"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Busher Industrial",,"Metalworking Machinery Manufacturing","11-50 employees","Partnership",,,"busher.com.mx","https://www.linkedin.com/company/busher-industrial"
,"Zhengzhou Chentong Machinery Equipment Co.. Ltd","ZHENGZHOU CHENTONG MACHINERY EQUIPMENT CO.,LTD is a leading provider of precision CNC machining solutions, specializing in 3-axis, 4-axis, 5-axis, and multi-axis machining services. We transform raw materials—including aluminum, stainless steel, and titanium—into high-precision components for aerospace, automotive, robotics, medical, and industrial machinery applications.

Our capabilities include:

Custom CNC Machining & Prototyping – from small batches to large-scale production.

Complex Multi-Axis Machining – achieving tolerances as tight as ±0.01mm.

Material Expertise – aluminum, stainless steel, titanium, and specialty alloys.

Quality & Innovation – AI-driven programming, digital twins, and automated inspection ensure reliability and efficiency.

Committed to delivering precision, reliability, and innovation, [Company Name] partners with clients worldwide to accelerate product development, optimize manufacturing processes, and drive industry innovation.

Specialties: CNC Machining, Precision Components, Multi-Axis Machining, OEM/ODM Solutions, Prototyping, Industrial Automation","Metalworking Machinery Manufacturing","51-200 employees","Self Owned","No. 9, Donggouzhaocun Village East Road, South West Fourth Ring Road, Zhengzhou High-tech Zone, Lianhuo Expressway, HENAN PROVINCE","China",,"https://www.linkedin.com/company/zhengzhou-chentong-machinery-equipment-co-ltd"
,"GMT GLOBAL INC. Precision Punch & Mold division","GMT Global Inc. established in 1994, with over 28 years’ experience in the industry of precision punch & mold. We provide not just products for your work, but the experiences and skills which build up with time and real works. 

  We are keeping growth at precision mold-related industries, but also upgrading and expansion to the linear transmission components of the automation industry base on our years professionality. 
  Nowadays industries’ demands require more precision and higher quality, GMT also continues to pursue and achieve more accurate products to our customers around the world. What we provide not just products or tools, we are providing solutions for more efficiency production and adding more value with customer’s products. 
  We also have ISO9001 certification to make sure our experiences and skills can transfer to stable quality to all our products as always. Base on our strong production experiences, international standard and over hundred production machines from Germany, Japan and USA, we are dedicated to providing only the best to our customers.   

  To meet your expectation of Trust, we devote to pursue Accuracy as main goal guiding us to a superior era. We invite you to experience the innovated whole new improvement we’ve prepared for you:
Just-In-Time Service (Professional Team),
Reliable Quality (ISO QC System),
Competitive Pricing (High C/P value)
Satisfied Delivery (Inventory Management),
with our new trading mark ACCUTRUST, from NOW on.","Metalworking Machinery Manufacturing","201-500 employees","Partnership","彰化縣","Taiwan","gmtmould.com","https://www.linkedin.com/company/gmt-global-inc-precision-punch-mold-division"
,"Abhirup Technologies Pvt Ltd.","At Abhirup Technologies Private Limited, our objective is to deliver prompt, streamlined, and affordable solutions to our clients. We achieve this by offering strategic guidance and solutions in various areas, including concept design using CAD for 2D drawings and Solidworks for 3D designing, programming, custom manufacturing through Sheet metal fabrication, CNC machining, Injection Molding, forging, casting.","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Bengaluru, Karnataka","India","abhiruptech.com","https://www.linkedin.com/company/abhirup-technologies-pvt-ltd"
,"KARAAĞAÇLILAR METAL-PVC-İNŞ.CAM- ZİRAİ ALETLER SAN.TİC.LTD.ŞTİ.","Karaağaçlılar Metal olarak firmamız 1989 yılında kurulmuş ve Bilecik ili Bozüyük ilçesinde tarım alet ve makineleri imalatı, trapez sac kesimi, CNC  saç kesim ve büküm ,çelik konstürüksiyon imalatı ve montaj alanında, pvc sistemleri  alanlarında  faaliyetlerini genişleterek istikrarlı bir şekilde büyümeye devam etmektedir.","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Bozüyük, BİLECİK","Turkey","karaagaclilarmetal.com","https://www.linkedin.com/company/karaağaçlilar-metal-pvc-i̇nş-cam-zi̇rai̇-aletler-san-ti̇c-ltd-şti̇"
,"Puertas Caren","Specialists in large and custom automatic doors.","Metalworking Machinery Manufacturing","2-10 employees","Privately Held","Valladolid","Spain","puertascaren.com","https://www.linkedin.com/company/puertas-caren"
,"SMS Nord","Vi laver svejsning, montage og specialdesign i rustfrit stål – både til industrien og private kunder. Vi tager både selvstændige opgaver og mindre underleverandøropgaver, hvor kvalitet og pålidelighed er i fokus.","Metalworking Machinery Manufacturing","2-10 employees","Privately Held","Hirtshals","Denmark","smsnord.dk","https://www.linkedin.com/company/sms-nord"
,"Talleres Puy","SERVICIOS
Realizamos trabajos como:
Mecanizado, Fabricación y Reparación en materiales diversos, con o sin temple, de:
- Vástagos y Botellas Hidráulicas
- Casquillos, Bulones y Piecerio
- Ejes y Bujes
- Bielas
- Rodillos
- Reductores
- Inducidos y Tapas
- Etc

Fresado, Mandrinado y Encasquillado de piezas

Soldaduras (Electrodos, Tig, Mig Mag, Aluminio)","Metalworking Machinery Manufacturing","2-10 employees","Self Owned","Mutilva Baja, Comunidad Foral de Navarra","Spain","tallerespuy.es","https://www.linkedin.com/company/talleres-puy"
,"TRIBRO CORPORATION","We are providing all kind of engineering component manufacturing service","Metalworking Machinery Manufacturing","2-10 employees","Privately Held","Daskroi, Gujarat","India",,"https://www.linkedin.com/company/tribro-corporation"
,"YC Precision Fabrication","YC is a Precision Sheet Metal Fabricator built on a foundation of strong long-term customer relationships built through the delivery of consistent product quality and responsiveness to the customer’s production team based out of York, Pennsylvania, United States.","Metalworking Machinery Manufacturing","2-10 employees","Privately Held","York, Pennsylvania","United States","ycprecision.com","https://www.linkedin.com/company/yc-precision-fabrication"
,"Shanghai Think Big Machine Tool Co.,Ltd","We are a company integrating industry and trade, mainly engaged in CNC cutting tools, CNC chucks, and CNC rotary tables. 

We Supply:
1、Distribution of brand CNC Cutting Tools, covering TaeguTec,Kyocera,Mitsubishi,KORLOY,Sandvik,TUNGALOY,Iscar,SUMITOMO,Walther, and ZCC.CT;
2、TBM brand cutting tools are produced in our China factory;
3、High-precision four-axis rotary tables and CNC chucks;
4、Non-standard tungsten steel alloy milling cutter customization.","Metalworking Machinery Manufacturing","51-200 employees","Self Employed","Shanghai, 上海","China","tbmtool.com","https://www.linkedin.com/company/shanghai-think-big-machine-tool-co-ltd"
,"JIANGSU HANFENG CNC TECHNOLOGY CO.,LTD","Hanfeng is the leading supplier of CNC automation solutions for variable batch production, also known as high-mix, low-volume manufacturing.      We’re an open integrator with over 18 years and 2000 installations of experience ， owns a branch company with machine tool manufacturing
.
Hanfeng typically automates 3-5 axis turn-mill machines, turning and  milling machines, grinding machines and more.      Our BSK610 control connects to various data systems and is praised for its production planning and resource management features that enable you to take control of your production.

YOUR KEY BENEFITS:
• More spindle hours at lower costs
• Higher utilization of your machine park
• CNC operators are relieved of simple and repetitive tasks
• Could achieve high-precision turning, milling, drilling, grinding, hobbing, heat treatment and other multi-process composite processing","Metalworking Machinery Manufacturing","51-200 employees","Privately Held","泰州, 江苏省","China","jshfcnc.com","https://www.linkedin.com/company/jshfcnc"
,"Hebei Hanna Technology Co.,Ltd","Since 1990, Hanna Technology have grown into a star company in powder coating field. From simple hand coating through to fully automated powder coating, We are capable of offering our clients perfectly cost-effective, reasonable, advanced solutions. With Hanna’s proud technology, you will have your best painting device and system line.
Hanna Technology keeps impressive records on serving clients like small manufacturers, government project, global corporation. Many projects finished all over the world, including United Kingdom, Ireland, Switzerland, New Zealand, Bulgaria, Croatia, Qatar, Saudi Arabia , Iraq, Morocco, Cyprus, Kenya, Nigeria, Mauritius, Thailand, Ecuador, Chile,and so on.
Hanna’s proud catalogue: automated powder coating line,spray painting equipment,pretreatment system,drying oven,reciprocator,powder coating booth, curing oven, etc. All pieces are widely used on the applications of vehicle industry, household items, office equipment, machine industry, metal fabrication and so on.
1. Hanna get a strong team to rock your core, including coating system designers, powder and chemistry experts, control systems engineers, installation technicians and experienced trainers. With Hanna’s powerful team support, you would not have to worry.
2. All painting solutions from Hanna Technology is individually designed to meet our clients on personal. To ensure you get what exactly you need, our factory-authorized technician team will help you work through all the details straight to your target. Start  from first design straight to shipment, Hanna would take care of all, moreover, we give help on installation, fine-tuning work, and training job until your system ready to go.
3. Hanna Technology never stop moving forward in painting field, we keep linking to the top gun field from the West, try to refine our work. Our goal is try to optimize design for clients with best cost effective idea, and power up their competitiveness as much as wan.","Metalworking Machinery Manufacturing","51-200 employees","Privately Held","shijiazhuang, hebei","China","powdersprayline.com","https://www.linkedin.com/company/hebei-hanna-technology"
,"Galtona - Richard Lloyd BHX Limited","Design and manufacture of Quality Cutting Tools
We are a renowned manufacturer of a wide range of cutting tools for broad based applications. We also have the ability to supply custom tools designed and manufactured to suit our customer’s specific needs.","Metalworking Machinery Manufacturing","2-10 employees","Privately Held","Tamworth","United Kingdom","galtona.com","https://www.linkedin.com/company/galtona-richard-lloyd-bhx-limited"
,"Huxley Design",,"Metalworking Machinery Manufacturing","11-50 employees","Privately Held",,,"huxleydesign.com","https://www.linkedin.com/company/huxley-design"
,"Sama Meccanica S.A.S. di Manfredi Nicola","SA-MA meccanica è un attrezzeria meccanica incentrata sulla produzione e progettazione di stampi trancia, stampi taglio per linee di profilatura, attrezzature speciali, particolari vari anche su disegno del cliente e prototipazione","Metalworking Machinery Manufacturing","Self-employed","Partnership","Rovereto, Trento","Italy","sa-ma.it","https://www.linkedin.com/company/sama-meccanica-s-a-s-di-manfredi-nicola"
,"AFOI TSILOGLOU OE","Το μηχανουργείο ΑΦΟΙ ΤΣΙΛΟΓΛΟΥ Ο.Ε. βρίσκεται στο 3ο χλμ. Ξάνθης – Καβάλας, σε έκταση 14.000 τμ. και στεγασμένο χώρο 1.700τμ. Διαθέτει ένα από τα πιο σύγχρονα και εξοπλισμένα μηχανουργεία στο νομό Ξάνθης.

Η εταιρεία ιδρύθηκε το 1982 ως μηχανουργείο κατασκευής μηχανημάτων και εξαρτημάτων και στην πορεία επέκτεινε τις επιχειρηματικές της δραστηριότητες και στο εμπόριο ανταλλακτικών, λιπαντικών και χωματουργικών μηχανημάτων των εταιρειών JCB και BOBCAT.","Metalworking Machinery Manufacturing","2-10 employees","Partnership","XANTHI, XANTHI","Greece","afoitsiloglou.gr","https://www.linkedin.com/company/afoi-tsiloglou-oe"
,"Haskimya Elmas ve Bor Ürünleri A.Ş.","Manufacturing of Resin, Hybrid and Metal bonded Diamond and CBN grinding wheels since 1957...","Metalworking Machinery Manufacturing","11-50 employees","Partnership","İstanbul","Turkey","haskimya.tc","https://www.linkedin.com/company/haskimya-elmas-ve-bor-ürünleri-a-ş"
,"Mastercraft Machine","We have succeeded by providing consistent, superior workmanship, competitive pricing and dependable deliveries. Our expertise includes both production runs and R & D prototypes for medical, laser, EV and robotics industries.","Metalworking Machinery Manufacturing","2-10 employees","Privately Held","West Valley City, Utah","United States","mastercraftmachine.com","https://www.linkedin.com/company/mastercraft-machine-ut"
,"ANAMould","ANA Mould Co., Ltd specializes in developing, designing and making precision injection mould, and the injection molding service. We can supply full-service injection mould design , 3D printing parts, mould making, and custom injection molding for the automotive, consumer, electronics, and medical industries.

With IATF 16949:2016 and ISO 9001:2015 certifications, we can also offer, die casting, vacuum casting, product assembly, and impeccable finishing services along with low to high-volume manufacturing as per the demands of our clients. We incorporate the latest, unbeatable technologies and use world-class equipment to build your parts.","Metalworking Machinery Manufacturing","201-500 employees","Partnership","Shenzhen, Guangdong","China","anamould.com","https://www.linkedin.com/company/anamould"
,"AB QUERÉTARO","Empresa Mexicana dedicada a la fabricación, reparación, integración y diseño industrial, con servicios como medición, ingeniería inversa, pintura electroestática, lavado ultrasónico, entre otros. Con una vertiente a la venta de aceros.","Metalworking Machinery Manufacturing","11-50 employees","Self Employed","Querétaro, Huimilpan","Mexico","abqro.com","https://www.linkedin.com/company/ab-querétaro"
,"PROMIMEX.S.A","Soluciones para la industria minera 
 Desde México al mundo
 Filtros prensa | Muestreo | PTAR","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Saltillo , Chiuahua","Mexico","promimex.mx","https://www.linkedin.com/company/promimex-s-a"
,"Hongkong Ting Xuan Industrial Co., Ltd","With our experience and knowledge in these industries and laws, we supply a tailored service to our customer all over the world. We are mainly service our customers in steel industrial, aluminum industrial, copper industrial and wooden hardboard and paper industrial.","Metalworking Machinery Manufacturing","51-200 employees","Self Employed",,,"refinermills.com","https://www.linkedin.com/company/linkedin.com-company-hktx"
,"Iscar Andina","Líder mundial en diseño, Investigación e Innovación de productos para la industria metal-mecánica","Metalworking Machinery Manufacturing","51-200 employees","Privately Held",,,"iscar.com.co","https://www.linkedin.com/company/iscar-andina"
,"Fortium Industries Pvt. Ltd.",,"Metalworking Machinery Manufacturing","11-50 employees","Privately Held",,,"fortium.in","https://www.linkedin.com/company/fortium-industries-pvt-ltd"
,"Metalium","Chez METALIUM (MGCE), nous réalisons des projets industriels et logistiques clés en main :
charpente métallique, optimisation d’entrepôts, rayonnage, mezzanines, portes industrielles et aménagements techniques.

Notre mission :
améliorer la performance, la sécurité et la capacité de stockage de nos clients grâce à des solutions robustes, durables et adaptées à chaque environnement.

Ingénierie • Fabrication • Installation • Maintenance
METALIUM GROUP — Built for Tomorrow","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Casablanca, Casablanca","Morocco","metalium.ma","https://www.linkedin.com/company/metalium-mgce"
,"FastForm 3D Technology Co., Ltd.","Fast Form 3D Technology Co., Ltd., abbreviated as ""FastForm,"" was established in April 2016. It was co-founded by Dr. Li Shuai, who graduated from Nanyang Technological University in Singapore with a Ph.D. in additive manufacturing, and Dr. Chen Zhichao, who holds a Ph.D. from a Chinese 3D printing research institute. The company is dedicated to the production, manufacturing, and related services and applications of metal SLM equipment. It focuses on fundamental technological innovation and forward development, with self-developed slicing and control software. Based on first principles, it has made numerous disruptive designs and innovations in its products, providing professional additive manufacturing application solutions for aerospace, high-performance industrial manufacturing, mold manufacturing, precision medical care, and other fields.","Metalworking Machinery Manufacturing","51-200 employees","Privately Held","盐城市, 盐南高新区","China","3dfastform.com","https://www.linkedin.com/company/fastform-3d-technology-co-ltd"
,"3D.Industry.mk","Нашата дејност е за производство на метални производи, обработка и создавање на квалитетен и прецизен производ.
Обработка на метал со CNC технологија. Користиме CNC плазма и CNC глодалка, и струг.
Изработуваме високо прецизни машински делови, сериско производство на производи како и индивидуални производи по цртеж.
Изработуваме елементи за челични конструкции, анкер плочи, огради, панели декоративни, и многу други производи.
Истотака нудиме и бојадисување на производите, и монтажа.
Нудиме одличен квалитет, прецизност и брза испорака !","Metalworking Machinery Manufacturing","2-10 employees","Privately Held","Skopje, Butel, Vizbegovo","Macedonia",,"https://www.linkedin.com/company/3d-industry-mk"
,"Work Behan",,"Metalworking Machinery Manufacturing","Self-employed","Privately Held",,,,"https://www.linkedin.com/company/workbehan"
,"JIAHUI CUSTOM","15 YEARS' PROFESSIONAL EXPERIENCES IN CUSTOM MANUFACTURING SINCE 2007

JIAHUI CUSTOM is committed to providing the best solutions for each customer's manufacturing and fabrication needs. 
As a company focusing on providing customized product services to customers, we have built our core competitive advantages on scale purchase of raw material, precision manufacturing and machining, and quality management during the whole service processes from design drawing, project quotation, prototype development, scale production to export service.","Metalworking Machinery Manufacturing","51-200 employees","Privately Held","Ningbo, Zhejiang","China","jiahuimachining.com","https://www.linkedin.com/company/jiahuicustom"
,"Jinan Changtai CNC Technology Co., Ltd.","Provide professional laser equipment (cutting, cleaning, welding, marking)","Metalworking Machinery Manufacturing","11-50 employees","Self Employed","Jinan, Shandong","China","jnctlaser.com","https://www.linkedin.com/company/jinan-changtai-cnc-technology-co-ltd"
,"Chongqing Chengtie Machinery & Equipment Co.,Ltd.","A leading manufacturer of wear-resistant castings in China. We specialize in the production of 13%,18%,21% Mn and 26% Cr castings. Annual output break through 5,000 tons.","Metalworking Machinery Manufacturing","2-10 employees","Privately Held",,,"ct-casting.com","https://www.linkedin.com/company/chongqing-chengtie-machinery-equipment-co-ltd"
,"AM AND S MFG., INC.","Lockheed Martin Elite Supplier

Precision machining, sheet metal forming, welding, and complete systems integration.","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","San Jose, California","United States","amnsmfg.com","https://www.linkedin.com/company/am-and-s-mfg-inc."
,"Tromix Corp","Tromix Corp is a machinery company based out of E 600 Rd, Inola, OK, United States.","Metalworking Machinery Manufacturing","2-10 employees","Privately Held","Inola, OK","United States","tromix.com","https://www.linkedin.com/company/tromix-corp"
,"BELOVA","Nata con lo scopo di fornire servizi professionali ad aziende attive in diversi settori, la Belova effettua  su ordinazione, lavorazioni finalizzate alla trasformazione di lamiere piane dalla lunghezza massima di sei metri in particolari metallici di diversa forma e dimensione. Oltre a utilizzare materiali propri l'azienda è disponibile anche alla lavorazione di metalli in conto trasformazione. Nello specifico la Belova Lamiere effettua lavorazioni di lamiere mediante taglio, scantonatura e pressopiegatura dei lamierati. Inoltre, l'azienda dispone di macchinari speciali per il taglio plasma alta definizione, procedimento che si rivela sempre efficace sia in caso di lamiere sottili che spesse.","Metalworking Machinery Manufacturing","11-50 employees","Partnership","Roma, Lazio","Italy","belova.it","https://www.linkedin.com/company/belova"
,"PT. HANS DINAMIKA","PT. HANS DINAMIKA is a company specializing in fabrication and machinery manufacturing. Since its establishment in 2003, we have emerged as a leading provider of high-quality fabrication and machinery solutions for various industrial sectors.

Products and Services:

Metal Fabrication: We offer metal fabrication services including cutting, shaping, welding, and assembly.
Industrial Machinery: We supply various industrial machinery such as lathes, milling machines, welding machines, CNC machines, and more.
Design and Consultation: Our design and consultation team assists customers in product design and selecting the right fabrication solutions.
Repair and Maintenance: We also provide repair and maintenance services for machinery to ensure smooth operational performance for our customers.

Contact Us:
PT. HANS DINAMIKA is ready to be your trusted partner in fulfilling your fabrication and machinery needs. For more information or inquiries, please contact us through the following channels:

PT. HANS DINAMIKA
Address: 
- Workshop: Komplek Pergudangan Bandara Mas, Blok A10 no. 3A, Kec. Neglasari, Kota Tangerang - 15127
- Offline Store: Lindeteves Trade Center - LTC Glodok Hayam Wuruk, Blok B1 no. 11, Kec. Taman Sari Kota Jakarta Barat - 11180
- Head Office: Gd. Maspion Plaza, Lt. 2-K, Jl. Gunung Sahari Raya, Kav.18, Jakarta Utara - 14420
Phone: 
- Marketing 1: 0852-1223-7787
- Marketing 2: 0852-1229-8558
Email: marketing.hansdinamika@gmail.com","Metalworking Machinery Manufacturing","11-50 employees","Public Company",,,,"https://www.linkedin.com/company/pt-hans-dinamika21"
,"Yuhai Tengfeng Group","Yuhai Tengfeng Group is a modern technology-based enterprise of fastener equipment with our own independent
research and development, manufacturing and sales. We already hold more than 20 years of manufacturing experience.
Guangdong Foshan Yuhai Machinery Manufacturing Co., Ltd., is a subsidiary company of the group, was founded in
2005 and is located in Foshan city, covering an area of more than 10,000 square meters. With the continuous development
and expansion, in 2014, We invested in Hubei Tengfeng Machinery Technology Co., Ltd. in Hubei Province , covers the area
of more than 60,000 square meters. Among them, Yuhai Company mainly produces multi-position and multi-stroke cold
heading machines, large-scale super-long and non-standard cold heading machines; Hubei Tengfeng Company produces
high-speed precision medium-sized heading machines, high-speed precision wire rolling machines, and forming of special-
shaped parts with opening and closing molds Machines, nut forming machines mainly.
Our group continues to provide high-quality products to the market, which is highly recognized by the market. At the same time, we
absorb the advanced technology from foreign counterparts, deeply combines the processing needs of the modern screw
industry, and continuously improves and updates; We have hundreds of advanced large and medium-sized processing
equipment of both China and international brands, including CNC digital lathes, CNC machine tools, large-scale precision
machining Gantry milling, laser cutting machine, automatic bending machine and other equipment also. All production
processes use advanced technology and high-precision processing equipment, with strict quality inspection management
system, and in-depth integration of the processing needs of the modern screw machinery industry, precision work, to make
sure produce high-speed, durable, stable performance of various types of strong automation Fastener forming equipment
and screw forming equipment.","Metalworking Machinery Manufacturing","201-500 employees","Self Owned","Foshan, Guangdong","China","gdyuhai.com","https://www.linkedin.com/company/yuhai-tengfeng-group"
,"Doğuş Makina",,"Metalworking Machinery Manufacturing","11-50 employees","Privately Held","adana","Turkey","dogusmkn.com","https://www.linkedin.com/company/doğuş-makina"
,"Sam Digital – Kühlschmiermittel-Software","Entdecke die Sam App und digitalisiere KSS Messungen in Echtzeit. Optimiere so deine Fertigungsprozesse und schaffe eine reibungslose Produktion.","Metalworking Machinery Manufacturing","2-10 employees","Privately Held","Kematen in Tirol, Tirol","Austria","sam-digital.com","https://www.linkedin.com/company/sam-digital-coolant"
,"Winters Metaaltechniek","Winters Metaaltechniek is a mining & metals company based out of Tiel, Netherlands.","Metalworking Machinery Manufacturing","Self-employed","Self Employed","Tiel, Gelderland","Netherlands","wintersmetaaltechniek.nl","https://www.linkedin.com/company/winters-metaaltechniek"
,"Norcast","Norcast SA (Pty) Ltd. was established in 1972. We operate throughout Southern Africa and our services range from machine sales to the distribution of reliable quality manufactured specialized hydraulic, electronic and mechanical equipment. Norcast SA (Pty) Ltd. Has also provided after-sales service and full backup for all its products.

Norcast SA (Pty) Ltd is also the sole distributor of LVD plate working machines in South Africa, offering the full range of LVD products and service backup.","Metalworking Machinery Manufacturing","11-50 employees","Privately Held",,,"norcast.co.za","https://www.linkedin.com/company/norcast-sa"
,"Dongguan Broaden Precision Machinery Co.Ltd","Dongguan Broaden Precision Machinery Co.Ltd brings over a decade of expertise in high-precision machining, specializing in custom metal components and complex machined parts. Below are reference images showcasing recently customized solutions for our clients (images attached upon request).
We’re eager to explore how our capabilities—including 30+ CNC machines, ISO 9001:2015 certification, and extensive material experience (copper, aluminum, steel, titanium, PP, etc.)—can support your projects.","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","东莞, 广东","China","broadennet.com","https://www.linkedin.com/company/dongguan-broaden-precision-machinery-co-ltd"
,"CV. Cahaya Berkah Gusti","Pioneers in R&D-Based Appropriate Technology. Experience the Power of Precision Engineering.","Metalworking Machinery Manufacturing","11-50 employees","Self Employed","Sidoarjo, Jawa Timur","Indonesia","mesincahbagus.com","https://www.linkedin.com/company/cv-cahaya-berkah-gusti"
,"PREC CNC KFT","Services We Offer:

PREC-CNC Kft. manufactures unique and small series parts, gauges, inspection equipments, press tools, templates and masterpieces. Our task is to deliver high quality products for our customers in all cases.


Our Machines:

 Conventional lathes, until 300x750 mm in diameter

Universal Milling Machine equipped with X: 450, Y: 250 dividing heads

Diameter Grinding Machine - from Székesfehérvár - (diameter 250-750 mm)

HURCO VM1 and HURCO VMX 24 I machining centres.

Mitutoyo CNC Measuring Machine (800 x 500 x 400 mm)

MAHR CX Height Gauge (600 mm)

Mitutoyo PJ 311 measuring projector

Cad Cam Program

 
Machining accuracy:

Machining:                             + - 0.01 mm

Diameter grinding machine: + -0.005 mm","Metalworking Machinery Manufacturing","2-10 employees","Privately Held","Győr, Győr-Moson-Sopron","Hungary",,"https://www.linkedin.com/company/prec-cnc-kft"
,"PTiensuu","PTiensuu on yhden miehen konepaja, jossa yhdistyvät käsityö, tarkkuus ja konevoima. Toteutan mittatilaustöitä puusta ja metallista asiakkaiden tarpeisiin – oli kyseessä yksittäinen osa, prototyyppi tai visuaalinen lopputuote.

Palveluihini kuuluu:
• CNC-jyrsintä (puu, muovi, metalli)
• Laserleikkaus ja -kaiverrus (XTool F1 Ultra & P2)
• Sorvaus ja manuaalikoneistus
• TIG-, MIG- ja puikkohitsaus
• Prototyypit, korjaukset ja pienerät

Kaikki työ tehdään alusta loppuun itse, käsityön tarkkuudella ja teknisellä osaamisella.

 Toimipaikka: Marttila, Varsinais-Suomi
 Projektit ja ideat löydät Instagramista: @ptiensuu","Metalworking Machinery Manufacturing","Self-employed","Self Owned","Marttila, Southwest Finland","Finland","ptiensuu.fi","https://www.linkedin.com/company/ptiensuu"
,"Fiecke Industries, LLC","We are a metal fabrication company out of Litchfield, Minnesota. We have a combined 35 years in the fabrication industry. Our business focuses mainly on CNC laser cutting & metal forming.","Metalworking Machinery Manufacturing","2-10 employees","Partnership",,,,"https://www.linkedin.com/company/fiecke-industries-llc"
,"LUOYANG RUNBAO SUPER ABRASIVES CO.,LTD","Luoyang Runbao Super Abrasives Co..Ltd. was established in 1999, With 20 years great concentration of researching and developing, we have become the largest abrasive grains and powders manufacture in China. The state-of-the-art plant occupied 180.000 m’ which could produce full ranae of abrasive materials. Depend on persistent innovation and improvement together with our customers we trust we can serve approbatory power to human industrial progress.","Metalworking Machinery Manufacturing","11-50 employees","Self Owned","洛阳, 河南","China","runbaoabrasives.com","https://www.linkedin.com/company/luoyang-runbao-super-abrasives-co-ltd"
,"Langjie Precision Mould Co.,Ltd","Langjie Precision Mould Co., Ltd is high precision mold manufacturer that provides one-stop service in Mold Design, Mold Fabrication, and Injection Molding.

The plant has a total of 3,000 ㎡ production areas and is located in Chang'an Town, Dongguan City, which is well-known as""the capital of mold"". 

We have an experienced design team with knowledge of the most advanced and modern processes in molding, to support your requirements, whether you have existing tooling or need us to help you with your design.  

We have advanced equipment such as:
* High-precision die-sinker EDM Machine--Sodick AD30LS & AD32LS, Mitsubishi EA8S(±0.002mm),
* Wire EDM--Makino U3(±0.002mm) , 
* Grinding machines(±0.001mm),
* Milling machines(±0.005mm),
* CNC(±0.005mm),
* Injection molding machines for plastic parts.

We consistently manufacture high-quality plastic molds with accuracy, fast lead times, and low unit costs.","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Dongguan, Gunagdong","China","lj-precision.com","https://www.linkedin.com/company/langjie-precision-mould"
,"Wuxi Zhixinshan Precision Material Co.,Ltd","Leading Manufacturer in Precision Stainless Steel Strips !
Explore cutting-edge cold-rolled precision stainless steel strip technologies with Zhixinshan ! 
We deliver precision stainless steel strip industry solutions, technical expertise, and real-world applications from medical devices to EVs automotive parts --subscribe for weekly insights + free material selection guide!","Metalworking Machinery Manufacturing","51-200 employees","Public Company","Wuxi, Jiangsu","China","zxstainlesstrip.com","https://www.linkedin.com/company/stainlessteelstrip"
,"Pro Milling","Elevating CNC Precision: Welcome to Pro Milling!
Founded in 2022, we merge youthful energy with 5+ years of CNC metal expertise. Our core values drive quality, flexibility, and reliability in every project. Specializing in CNC milling, we deliver on diverse scales with punctuality and pride. 
Partner with us to redefine the future of metal innovation!","Metalworking Machinery Manufacturing","2-10 employees","Privately Held","Čelinac Gornji, Serb Republic","Bosnia and Herzegovina","pro-milling.com","https://www.linkedin.com/company/pro-milling"
,"RUPISA","RUPISA SA, fundada en Esplugas de Llobregat (Barcelona) en 1971 . Especializada en la fabricación de utillajes de aceros tanto conformado en frío o extrusionados de precisión.

Dedicamos todo nuestro trabajo y dedicación , a las necesidades de nuestros clientes, 

Rupisa SA. se traslado a Castellví de Rosanes, ampliando las instalaciones a 1000m2 en 1995 y en 2020 amplio instalaciones 2000m2.
Rodeada de un entrono natural y montañoso espectacular
con fácil acceso.

Rupisa SA, esta formada por un equipo de mas de 20 personas, cualificadas y preparadas para afrontar cualquier necesidad de nuestros clientes

Estamos presentes en los principales mercados nacionales e internacionales","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Castellví de Rosanes, Catalonia","Spain","rupisa.com","https://www.linkedin.com/company/rupisa-sa"
,"BOTOU MINGTAI ROLL FORMING MCHIANE CO., LTD","Main business: all kinds of wing full set of equipment, fast press tile machine, high strength car box volume, set refrigeration bending machine，roll forming machine","Metalworking Machinery Manufacturing","51-200 employees","Self Owned","botou","China",,"https://www.linkedin.com/company/botou-mingtai-roll-forming-mchiane-co-ltd"
,"NG TEC",,"Metalworking Machinery Manufacturing","2-10 employees","Self Owned",,,"ngtec.mx","https://www.linkedin.com/company/ng-tec-cdmx"
,"Leo Precision","Welcome to Leo Precision.
We Are An American Machine Shop, Making High Precision Aftermarket Slides for Glock.
We are The Factory.
Southwest, FL
Supporters of the 2nd Amendment.","Metalworking Machinery Manufacturing","2-10 employees","Privately Held","Southwest FL, FL","United States","leoprecision.com","https://www.linkedin.com/company/leo-precision"
,"Shenzhen Gold Baima Co., Ltd","集生产销售一体化的世界眼镜巨头企业","Metalworking Machinery Manufacturing","5,001-10,000 employees","Public Company","东莞市, 广东省","China","essilorluxottica.com","https://www.linkedin.com/company/深圳金百玛有限公司"
